item_id,cefr_true,cefr_hat,error_type,true_p_mid,alpha,beta,k_train,n_train,p_est,p_error,ci95_low,ci95_high,ci95_width,acc_test_mid,brier_test_mid,logloss_test_mid,cefr_conf,cefr_margin,cefr_entropy,d_to_boundary_true,nearest_boundary_true,d_to_boundary_hat,nearest_boundary_hat,acc_weak_test,acc_strong_test,gap_strong_weak_test,flag_entropy,flag_conf,flag_margin,flag_boundary,flag_gap,flag_review,T,n_test
141,C1,C1,exact,0.32299874962572406,39.0,61.0,38,98,0.39,0.06700125037427596,0.2971829332886663,0.48698600019860666,0.18980306690994037,0.38095238095238093,0.23590952380952382,0.6647009763076048,0.5855344017537696,0.17284014279285564,0.6910374582813805,0.07299874962572406,0.25,0.010000000000000009,0.4,0.19047619047619047,0.2857142857142857,0.09523809523809523,1,1,0,0,0,1,140,42
142,C1,C2,adjacent,0.32360604915317814,25.0,75.0,24,98,0.25,-0.07360604915317814,0.17056390399612759,0.3389029392383743,0.1683390352422467,0.35714285714285715,0.24107142857142858,0.6800436041189629,0.515373696675618,0.031465802663272924,0.6980720743996156,0.07360604915317814,0.25,0.0,0.25,0.38095238095238093,0.35714285714285715,-0.02380952380952378,1,1,1,0,1,1,140,42
143,C1,B2,adjacent,0.39067396824624745,46.0,54.0,45,98,0.46,0.06932603175375257,0.3637700248881974,0.5577461514284967,0.19397612654029933,0.42857142857142855,0.24588571428571435,0.6849044180274653,0.85081864392588,0.7372619849530277,0.5033260146690521,0.009326031753752573,0.4,0.06,0.4,0.42857142857142855,0.40476190476190477,-0.02380952380952378,0,0,0,1,1,1,140,42
144,C1,C1,exact,0.33575920785641133,33.0,67.0,32,98,0.33,-0.005759207856411319,0.24175651579603238,0.4246848469567659,0.1829283311607335,0.40476190476190477,0.2465190476190476,0.6871238995665601,0.8896929484031975,0.8183760963857454,0.4188536624988658,0.06424079214358869,0.4,0.07,0.4,0.2857142857142857,0.30952380952380953,0.023809523809523836,0,0,0,0,1,1,140,42
145,C1,C1,exact,0.3210234101585431,36.0,64.0,35,98,0.36,0.03897658984145691,0.26927006241618656,0.45603531191293384,0.18676524949674728,0.3333333333333333,0.22293333333333332,0.6380751509296068,0.7913537424302516,0.5906584666330588,0.5463106627960042,0.07102341015854308,0.25,0.040000000000000036,0.4,0.30952380952380953,0.2857142857142857,-0.023809523809523836,0,0,0,0,1,1,140,42
146,C1,C2,adjacent,0.29004634946378405,23.0,77.0,22,98,0.23,-0.06004634946378404,0.15333093776749315,0.3168908441410652,0.16355990637357207,0.38095238095238093,0.2586142857142857,0.7216737949628015,0.6941170899517505,0.3883746663658315,0.6169869935967017,0.04004634946378405,0.25,0.01999999999999999,0.25,0.23809523809523808,0.2857142857142857,0.047619047619047616,1,0,0,0,1,1,140,42
147,C1,C1,exact,0.2997353496013828,29.0,71.0,28,98,0.29,-0.009735349601382837,0.2057385930717155,0.3822163983693278,0.1764778052976123,0.2857142857142857,0.20409999999999998,0.5983143223910163,0.7990086447920682,0.6082892313778585,0.5423265767336894,0.04973534960138282,0.25,0.03999999999999998,0.25,0.30952380952380953,0.38095238095238093,0.0714285714285714,0,0,0,0,0,0,140,42
148,C1,C1,exact,0.32810086037073066,35.0,65.0,34,98,0.35,0.021899139629269315,0.26005339745313094,0.4456306976440314,0.18557730019090046,0.16666666666666666,0.1725,0.5339561174934916,0.8384971633002406,0.6909919040464774,0.48995969015685314,0.07189913962926936,0.4,0.050000000000000044,0.4,0.30952380952380953,0.38095238095238093,0.0714285714285714,0,0,0,0,0,0,140,42
149,C1,C1,exact,0.315836719045757,31.0,69.0,30,98,0.31,-0.0058367190457569995,0.22364835508742842,0.40354999623051124,0.17990164114308282,0.19047619047619047,0.16848095238095234,0.5234673576026632,0.8774356614730788,0.7843243151452831,0.4395963837273833,0.065836719045757,0.25,0.06,0.25,0.40476190476190477,0.2619047619047619,-0.14285714285714285,0,0,0,0,1,1,140,42
150,C1,C2,adjacent,0.2532418119820496,21.0,79.0,20,98,0.21,-0.0432418119820496,0.136361936382707,0.29461385788606603,0.15825192150335904,0.38095238095238093,0.26505238095238104,0.7404558248519645,0.8379080827161216,0.6758382091124289,0.44334082700828226,0.0032418119820495916,0.25,0.04000000000000001,0.25,0.38095238095238093,0.35714285714285715,-0.02380952380952378,0,0,0,1,1,1,140,42
151,C2,C2,exact,0.22394378862915368,17.0,83.0,16,98,0.17,-0.053943788629153666,0.10333332189493803,0.24914634136659983,0.1458130194716618,0.23809523809523808,0.18604285714285715,0.5638598790820605,0.9756234833708053,0.9512472312747511,0.11461792852540663,0.02605621137084632,0.25,0.07,0.1,0.09523809523809523,0.14285714285714285,0.047619047619047616,0,0,0,0,1,1,140,42
152,C2,C2,exact,0.234424115775965,13.0,87.0,12,98,0.13,-0.104424115775965,0.07181093201563218,0.20216260313739945,0.13035167112176727,0.23809523809523808,0.1930904761904762,0.591871296188995,0.9985047228015698,0.9970094467979771,0.011221618358739594,0.015575884224034997,0.25,0.03,0.1,0.19047619047619047,0.2619047619047619,0.07142857142857145,0,0,0,0,0,0,140,42
153,C2,C2,exact,0.12103736334979162,9.0,91.0,8,98,0.09,-0.031037363349791625,0.04241647011856304,0.15302697998014592,0.11061050986158288,0.19047619047619047,0.16429047619047618,0.5350030469342186,0.9999552780751348,0.9999105561527775,0.0004926132205719058,0.021037363349791616,0.1,0.010000000000000009,0.1,0.09523809523809523,0.2857142857142857,0.19047619047619047,0,0,0,0,0,0,140,42
154,C2,C1,adjacent,0.1831054215308574,26.0,74.0,25,98,0.26,0.0768945784691426,0.17927237046549152,0.34981672616215753,0.170544355696666,0.09523809523809523,0.11331428571428569,0.40072114565846323,0.5749199406636228,0.15134261970265872,0.6918618415294029,0.0668945784691426,0.25,0.010000000000000009,0.25,0.21428571428571427,0.19047619047619047,-0.023809523809523808,1,1,0,0,1,1,140,42
155,C2,C2,exact,0.11628636117031654,12.0,88.0,11,98,0.12,0.003713638829683452,0.06422779037888428,0.19011643481938717,0.1258886444405029,0.07142857142857142,0.0686857142857143,0.2701498118448996,0.9993431300401573,0.9986862603514508,0.005470217668344568,0.016286361170316538,0.1,0.01999999999999999,0.1,0.19047619047619047,0.16666666666666666,-0.023809523809523808,0,0,0,0,1,1,140,42
156,C2,C2,exact,0.20083601395597175,18.0,82.0,17,98,0.18,-0.02083601395597176,0.11146544740950744,0.2606389179939593,0.14917347058445185,0.14285714285714285,0.12382857142857143,0.415072008633565,0.9574198887610769,0.9148406550082139,0.17606927675205364,0.049163986044028246,0.25,0.07,0.25,0.14285714285714285,0.21428571428571427,0.07142857142857142,0,0,0,0,0,0,140,42
157,C2,C2,exact,0.14218506757585125,13.0,87.0,12,98,0.13,-0.01218506757585125,0.07181093201563218,0.20216260313739945,0.13035167112176727,0.16666666666666666,0.14023333333333332,0.45608852753234885,0.9985047228015698,0.9970094467979771,0.011221618358739594,0.04218506757585125,0.1,0.03,0.1,0.16666666666666666,0.23809523809523808,0.07142857142857142,0,0,0,0,0,0,140,42
158,C2,C2,exact,0.19891339520378526,12.0,88.0,11,98,0.12,-0.07891339520378526,0.06422779037888428,0.19011643481938717,0.1258886444405029,0.21428571428571427,0.17725714285714286,0.554782692514929,0.9993431300401573,0.9986862603514508,0.005470217668344568,0.05108660479621474,0.25,0.01999999999999999,0.1,0.07142857142857142,0.30952380952380953,0.2380952380952381,0,0,0,0,0,0,140,42
159,C2,C2,exact,0.20904919214303241,17.0,83.0,16,98,0.17,-0.0390491921430324,0.10333332189493803,0.24914634136659983,0.1458130194716618,0.14285714285714285,0.12318571428571429,0.41284775872583374,0.9756234833708053,0.9512472312747511,0.11461792852540663,0.040950807856967586,0.25,0.07,0.1,0.11904761904761904,0.2857142857142857,0.16666666666666666,0,0,0,0,0,0,140,42
160,C2,C2,exact,0.21529712378764854,17.0,83.0,16,98,0.17,-0.045297123787648524,0.10333332189493803,0.24914634136659983,0.1458130194716618,0.23809523809523808,0.18604285714285715,0.5638598790820606,0.9756234833708053,0.9512472312747511,0.11461792852540663,0.03470287621235146,0.25,0.07,0.1,0.21428571428571427,0.21428571428571427,0.0,0,0,0,0,1,1,140,42
161,C2,C2,exact,0.11616114189338449,8.0,92.0,7,98,0.08,-0.036161141893384485,0.035533516260076295,0.14026926582722038,0.10473574956714408,0.07142857142857142,0.0664,0.2578349686082799,0.9999827322942478,0.9999654645889914,0.00020663693991561046,0.01616114189338448,0.1,0.020000000000000004,0.1,0.09523809523809523,0.11904761904761904,0.023809523809523808,0,0,0,0,1,1,140,42
162,C2,C2,exact,0.2374017767706412,20.0,80.0,19,98,0.2,-0.03740177677064119,0.12798473260926368,0.2833676292170744,0.15538289660781074,0.16666666666666666,0.14000000000000004,0.45419261150085816,0.8904183115330829,0.7808446244591156,0.3457240740496057,0.012598223229358801,0.25,0.04999999999999999,0.25,0.19047619047619047,0.2619047619047619,0.07142857142857145,0,0,0,0,0,0,140,42
163,C2,C2,exact,0.13453209863423213,17.0,83.0,16,98,0.17,0.035467901365767884,0.10333332189493803,0.24914634136659983,0.1458130194716618,0.19047619047619047,0.15461428571428573,0.4883538189039471,0.9756234833708053,0.9512472312747511,0.11461792852540663,0.03453209863423212,0.1,0.07,0.1,0.09523809523809523,0.11904761904761904,0.023809523809523808,0,0,0,0,1,1,140,42
164,C2,C2,exact,0.10561188342642697,16.0,84.0,15,98,0.16,0.054388116573573037,0.09529408883916199,0.23756028158463752,0.14226619274547553,0.07142857142857142,0.07417142857142855,0.2927982497593159,0.9868275592693665,0.9736551934458737,0.07011805456150574,0.005611883426426961,0.1,0.06,0.1,0.11904761904761904,0.09523809523809523,-0.023809523809523808,0,0,0,1,1,1,140,42
165,C2,C2,exact,0.18322787040872252,19.0,81.0,18,98,0.19,0.006772129591277487,0.119684354393664,0.27204421837885356,0.15235986398518958,0.19047619047619047,0.15419523809523814,0.4869134456977476,0.9297629618579342,0.859528657044352,0.25428214774369506,0.06677212959127748,0.25,0.06,0.25,0.21428571428571427,0.07142857142857142,-0.14285714285714285,0,0,0,0,1,1,140,42
166,C2,C2,exact,0.15563834257936582,19.0,81.0,18,98,0.19,0.034361657420634184,0.119684354393664,0.27204421837885356,0.15235986398518958,0.14285714285714285,0.12467142857142861,0.4178653421022237,0.9297629618579342,0.859528657044352,0.25428214774369506,0.05563834257936581,0.1,0.06,0.25,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,1,1,140,42
167,C2,C2,exact,0.224468461469862,22.0,78.0,21,98,0.22,-0.0044684614698619896,0.14481187716633837,0.3057870432909003,0.16097516612456192,0.2619047619047619,0.19506666666666672,0.5799454094566909,0.7720180523240512,0.5440933614664883,0.5373582634768137,0.02553153853013801,0.25,0.03,0.25,0.16666666666666666,0.21428571428571427,0.047619047619047616,0,0,0,0,1,1,140,42
168,C2,C2,exact,0.22123772080964527,22.0,78.0,21,98,0.22,-0.0012377208096452652,0.14481187716633837,0.3057870432909003,0.16097516612456192,0.16666666666666666,0.14173333333333332,0.45940575485371227,0.7720180523240512,0.5440933614664883,0.5373582634768137,0.028762279190354734,0.25,0.03,0.25,0.11904761904761904,0.23809523809523808,0.11904761904761904,0,0,0,0,0,0,140,42
169,C2,C2,exact,0.1475708339234073,10.0,90.0,9,98,0.1,-0.0475708339234073,0.04951087220866289,0.16556897574201035,0.11605810353334746,0.21428571428571427,0.18142857142857144,0.5761943536584446,0.9998870064324246,0.9997740128772006,0.0011398933228985698,0.0475708339234073,0.1,0.0,0.1,0.21428571428571427,0.16666666666666666,-0.047619047619047616,0,0,0,0,1,1,140,42
170,C2,C1,adjacent,0.24293490926046174,27.0,73.0,26,98,0.27,0.027065090739538278,0.18803899369865118,0.36067220054870247,0.1726332068500513,0.21428571428571427,0.17147142857142855,0.5278441537991421,0.6605224616444639,0.324035878904776,0.6578188000848362,0.00706509073953826,0.25,0.020000000000000018,0.25,0.21428571428571427,0.30952380952380953,0.09523809523809526,1,0,0,1,0,1,140,42
171,C2,C2,exact,0.1436376757210178,16.0,84.0,15,98,0.16,0.01636232427898221,0.09529408883916199,0.23756028158463752,0.14226619274547553,0.14285714285714285,0.12274285714285711,0.4112431123738538,0.9868275592693665,0.9736551934458737,0.07011805456150574,0.04363767572101779,0.1,0.06,0.1,0.14285714285714285,0.07142857142857142,-0.07142857142857142,0,0,0,0,1,1,140,42
172,C2,C2,exact,0.1772585693847572,14.0,86.0,13,98,0.14,-0.03725856938475719,0.07952385049372568,0.21407763841263086,0.13455378791890518,0.19047619047619047,0.15674285714285713,0.49659240718948827,0.9967478599112182,0.9934957248384226,0.021876614274496928,0.0727414306152428,0.25,0.04000000000000001,0.1,0.19047619047619047,0.19047619047619047,0.0,0,0,0,0,1,1,140,42
173,C2,C2,exact,0.1383947635851404,15.0,85.0,14,98,0.15,0.011605236414859582,0.08735483490895839,0.22587352995558546,0.13851869504662706,0.19047619047619047,0.1558333333333333,0.492919130524081,0.9932747615511034,0.9865495430570891,0.04034173599254032,0.03839476358514041,0.1,0.04999999999999999,0.1,0.14285714285714285,0.19047619047619047,0.047619047619047616,0,0,0,0,1,1,140,42
174,C2,C1,adjacent,0.2404065355073445,27.0,73.0,26,98,0.27,0.029593464492655513,0.18803899369865118,0.36067220054870247,0.1726332068500513,0.19047619047619047,0.16051904761904762,0.5041626639147596,0.6605224616444639,0.324035878904776,0.6578188000848362,0.009593464492655496,0.25,0.020000000000000018,0.25,0.2619047619047619,0.35714285714285715,0.09523809523809523,1,0,0,1,0,1,140,42
175,C2,C2,exact,0.12469117263730273,14.0,86.0,13,98,0.14,0.015308827362697286,0.07952385049372568,0.21407763841263086,0.13455378791890518,0.21428571428571427,0.17388571428571425,0.5398135968713513,0.9967478599112182,0.9934957248384226,0.021876614274496928,0.024691172637302722,0.1,0.04000000000000001,0.1,0.11904761904761904,0.07142857142857142,-0.047619047619047616,0,0,0,0,1,1,140,42
176,C2,C2,exact,0.10673659290884935,9.0,91.0,8,98,0.09,-0.01673659290884935,0.04241647011856304,0.15302697998014592,0.11061050986158288,0.023809523809523808,0.027623809523809523,0.14939722540411346,0.9999552780751348,0.9999105561527775,0.0004926132205719058,0.006736592908849343,0.1,0.010000000000000009,0.1,0.11904761904761904,0.11904761904761904,0.0,0,0,0,1,1,1,140,42
177,C2,C2,exact,0.1652645590004557,22.0,78.0,21,98,0.22,0.054735440999544305,0.14481187716633837,0.3057870432909003,0.16097516612456192,0.21428571428571427,0.16840000000000002,0.5196755821552015,0.7720180523240512,0.5440933614664883,0.5373582634768137,0.06526455900045569,0.1,0.03,0.25,0.11904761904761904,0.09523809523809523,-0.023809523809523808,0,0,0,0,1,1,140,42
178,C2,C1,adjacent,0.24885633460837556,27.0,73.0,26,98,0.27,0.02114366539162446,0.18803899369865118,0.36067220054870247,0.1726332068500513,0.11904761904761904,0.12766190476190475,0.4331181942616124,0.6605224616444639,0.324035878904776,0.6578188000848362,0.0011436653916244433,0.25,0.020000000000000018,0.25,0.23809523809523808,0.23809523809523808,0.0,1,0,0,1,1,1,140,42
179,C2,C2,exact,0.23375158993823708,22.0,78.0,21,98,0.22,-0.01375158993823708,0.14481187716633837,0.3057870432909003,0.16097516612456192,0.23809523809523808,0.18173333333333336,0.5498104958059462,0.7720180523240512,0.5440933614664883,0.5373582634768137,0.01624841006176292,0.25,0.03,0.25,0.23809523809523808,0.38095238095238093,0.14285714285714285,0,0,0,0,0,0,140,42
180,C2,C2,exact,0.21229120291854237,17.0,83.0,16,98,0.17,-0.04229120291854235,0.10333332189493803,0.24914634136659983,0.1458130194716618,0.16666666666666666,0.1389,0.4506007888148905,0.9756234833708053,0.9512472312747511,0.11461792852540663,0.037708797081457635,0.25,0.07,0.1,0.2857142857142857,0.23809523809523808,-0.047619047619047616,0,0,0,0,1,1,140,42
